source_file,source_row,source_stage,study_phase,record_type,trial_id,model_id,protocol_variant,payload_name,payload_class,language,representation_name,alphabet_size_B,segmented,segment_count,tail_policy,token_filter,leadin_tokens,topic_schedule,capacity_status,quality_status,quality_evidence_level,H_bits,theoretical_n_B,observed_n_forced,observed_n_tail,tail_overhead_tokens,forced_position_residual_tokens,observed_total_cover_tokens,cover_length_residual_tokens,R_B_bits_per_forced_token,observed_rate_bits_per_forced_token,R_effective_bits_per_forced_plus_tail_token,rate_upper_bound_bits_per_forced_token,rate_bound_holds,observed_forced_count_feasible,code_space_slack_bits,literal_padding_bits,code_space_utilization,unused_codeword_fraction,forced_context_count,Q_B_nats_per_forced_token,Q_greedy_nats_per_forced_token,Q_rank_B_nats_per_forced_token,Delta_B_nats_per_forced_token,greedy_lower_bound_holds_per_context,rank_B_upper_bound_holds_per_context,minimum_lower_margin_nats,minimum_upper_margin_nats
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2136,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__1d117ff73d410a821667,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_032,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2137,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__e0c9d5d769f3713c578a,llama3_8b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_nonce_96_bit_hex_032,nonce_96_bit_hex,en,hex_nibble,16.0,True,3.0,dynamic_completion_v1,safe_text_filter_v1,0,single_assigned_prompt,validated,validated,token_context,96.0,24.0,24.0,304.0,304.0,0.0,328.0,304.0,4.0,4.0,0.2926829268292683,4.0,True,True,0.0,0.0,1.0,0.0,24.0,4.067663055806837,1.1507099292173788,6.0574544888232955,2.916953126589457,True,True,0.0,0.05850505828857422
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2138,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__94030bbe289fd92623d3,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_032,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2139,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__f78006e0f258df779a56,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_032,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2140,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__dcd740520b3691870810,llama3_8b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_nonce_96_bit_hex_032,nonce_96_bit_hex,en,hex_nibble,16.0,True,3.0,dynamic_completion_v1,safe_text_filter_v1,0,deterministic_six_category_rotation,validated,validated,token_context,96.0,24.0,24.0,298.0,298.0,0.0,322.0,298.0,4.0,4.0,0.2981366459627329,4.0,True,True,0.0,0.0,1.0,0.0,24.0,4.162549995465835,1.0246506761349838,6.393661045117933,3.137899319330851,True,True,0.0,0.05850505828857422
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2141,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__baedd45eb5de5018f8e7,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_032,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2142,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__b2a582c4ff28999921c9,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_032,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2143,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__930156eabe49d3fc9ceb,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_nonce_96_bit_hex_033,nonce_96_bit_hex,en,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,12.0,7.908648384136062,1.2803402468781688,,6.628308137257894,True,,1.9741582870483398,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2144,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__160666b9f084a5e75c57,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_033,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2145,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__f1c7524aa0ae090ca4b7,llama3_8b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_nonce_96_bit_hex_033,nonce_96_bit_hex,en,ascii_b8,8.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,192.0,64.0,64.0,0.0,0.0,0.0,64.0,0.0,3.0,3.0,3.0,3.0,True,True,0.0,0.0,1.0,0.0,64.0,3.164584497954742,0.9462769730352324,5.031125615384475,2.21830752491951,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2146,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__9c92f388205cc11570d9,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_033,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2147,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__fb8597638fee6fa33b84,llama3_8b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_nonce_96_bit_hex_033,nonce_96_bit_hex,en,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,192.0,48.0,48.0,0.0,0.0,0.0,48.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,48.0,3.918551590914825,0.8073143033934626,6.390133407588103,3.1112372875213623,True,True,0.0,0.6343955993652344
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2148,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__4acccdc5e07be799749f,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_033,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2149,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__7fb309438ff24924af30,llama3_8b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_nonce_96_bit_hex_033,nonce_96_bit_hex,en,hex_nibble,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,96.0,24.0,24.0,0.0,0.0,0.0,24.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,24.0,3.970013258801481,1.356268523083708,5.401412961827298,2.6137447357177734,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2150,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__7f9c0fa39aa91f5bcffc,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_033,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2151,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__c051c1e8861dffa45d8b,llama3_8b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_nonce_96_bit_hex_033,nonce_96_bit_hex,en,hex_nibble,16.0,True,3.0,dynamic_completion_v1,safe_text_filter_v1,0,single_assigned_prompt,validated,validated,token_context,96.0,24.0,24.0,74.0,74.0,0.0,98.0,74.0,4.0,4.0,0.9795918367346939,4.0,True,True,0.0,0.0,1.0,0.0,24.0,4.239381585635084,1.1164843580298995,6.285332952059644,3.122897227605184,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2152,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__21cfa807fd5ccef69cb7,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_033,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2153,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__043cf9b28f7cfd041d9b,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_033,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2154,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__60cff20ebbe2c0f24401,llama3_8b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_nonce_96_bit_hex_033,nonce_96_bit_hex,en,hex_nibble,16.0,True,3.0,dynamic_completion_v1,safe_text_filter_v1,0,deterministic_six_category_rotation,validated,validated,token_context,96.0,24.0,24.0,46.0,46.0,0.0,70.0,46.0,4.0,4.0,1.3714285714285714,4.0,True,True,0.0,0.0,1.0,0.0,24.0,4.568096402871863,0.8885758753500935,7.122924251942092,3.679520527521769,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2155,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__c6ed9a8d650ed12bb67f,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_033,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2156,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__bab2e7191d49066e74e1,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_033,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2157,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__354cef2f824414b0bcd1,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_nonce_96_bit_hex_034,nonce_96_bit_hex,en,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,13.0,7.039603102832869,1.4850923260196536,,5.554510776813213,True,,0.0,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2158,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__bbe445a5ef0238ed3bc5,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_034,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2159,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__34af2c548f29ee908fea,llama3_8b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_nonce_96_bit_hex_034,nonce_96_bit_hex,en,ascii_b8,8.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,192.0,64.0,64.0,0.0,0.0,0.0,64.0,0.0,3.0,3.0,3.0,3.0,True,True,0.0,0.0,1.0,0.0,64.0,3.4128987388496843,1.2476491080408527,4.837759320605322,2.1652496308088303,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2160,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__e18d49464fe34befac03,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_034,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2161,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__b6ff3b59d9d573e8666b,llama3_8b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_nonce_96_bit_hex_034,nonce_96_bit_hex,en,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,192.0,48.0,48.0,0.0,0.0,0.0,48.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,48.0,4.59562531034561,0.6047167273403402,7.344979692701617,3.9909085830052695,True,True,0.0,0.9310808181762695
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2162,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__fa2e7b0b311a7f58e700,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_034,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2163,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__18ad59009cba7f6baa04,llama3_8b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_nonce_96_bit_hex_034,nonce_96_bit_hex,en,hex_nibble,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,96.0,24.0,24.0,0.0,0.0,0.0,24.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,24.0,4.498027131781822,1.0325338898359202,5.772702342098799,3.4654932419459024,True,True,0.0,0.05740928649902344
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2164,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__de2e323d92cc1759ea4d,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_034,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2165,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__312a2758f4e0d9d5ef66,llama3_8b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_nonce_96_bit_hex_034,nonce_96_bit_hex,en,hex_nibble,16.0,True,3.0,dynamic_completion_v1,safe_text_filter_v1,0,single_assigned_prompt,validated,validated,token_context,96.0,24.0,24.0,304.0,304.0,0.0,328.0,304.0,4.0,4.0,0.2926829268292683,4.0,True,True,0.0,0.0,1.0,0.0,24.0,4.978082012240146,1.235916685168004,6.691509834035293,3.7421653270721436,True,True,0.0,0.025437355041503906
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2166,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__814747ea3211c7211f6b,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_034,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2167,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__e5db5ffcbcab5738cd1e,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_034,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2168,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__abf5d1361b4481999b64,llama3_8b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_nonce_96_bit_hex_034,nonce_96_bit_hex,en,hex_nibble,16.0,True,3.0,dynamic_completion_v1,safe_text_filter_v1,0,deterministic_six_category_rotation,validated,validated,token_context,96.0,24.0,24.0,294.0,294.0,0.0,318.0,294.0,4.0,4.0,0.3018867924528302,4.0,True,True,0.0,0.0,1.0,0.0,24.0,4.345303490669903,1.265848552099246,5.666097357781109,3.079454938570658,True,True,0.0,0.029691696166992188
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2169,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__91cfd007424d81c02478,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_034,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2170,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__0b8994c6ad06661b1a70,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_034,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2171,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__81ddf1c4013e337e16e8,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_nonce_96_bit_hex_035,nonce_96_bit_hex,en,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,17.0,5.403450504856724,1.6617351577910777,,3.7417153470656452,True,,0.0,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2172,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__33880702204202116343,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_035,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
