source_file,source_row,trial_id,model_id,protocol_variant,payload_name,representation_name,capacity_status,H_bits,H_source,artifact_bit_length,alphabet_size_B,log2_B,theoretical_n_B,observed_n_forced,observed_n_tail,R_B_bits_per_forced_token,observed_rate_bits_per_forced_token,R_effective_bits_per_forced_plus_tail_token,rate_upper_bound_bits_per_forced_token,rate_bound_holds,observed_forced_count_feasible,code_space_slack_bits,literal_padding_bits,code_space_utilization,unused_codeword_fraction,finite_padding_case
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2087,revision_v1_primary_v2_payload_fidelity_v2__c7d299dc16ac2cf93eae,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_nonce_96_bit_hex_029,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,96.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2088,revision_v1_primary_v2_payload_fidelity_v2__e5fcd72dadd10f4697db,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_029,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2089,revision_v1_primary_v2_payload_fidelity_v2__884857e70e8ec5984ecf,llama3_8b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_nonce_96_bit_hex_029,ascii_b8,validated,192.0,explicit_record_field,96.0,8,3.0,64,64,0,3.0,3.0,3.0,3.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2090,revision_v1_primary_v2_payload_fidelity_v2__c6674caf59df4f04f671,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_029,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2091,revision_v1_primary_v2_payload_fidelity_v2__c8ab443942964d87f36e,llama3_8b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_nonce_96_bit_hex_029,ascii_b16,validated,192.0,explicit_record_field,96.0,16,4.0,48,48,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2092,revision_v1_primary_v2_payload_fidelity_v2__e863516fe6146bb53855,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_029,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2093,revision_v1_primary_v2_payload_fidelity_v2__2894679bcd11d48a8f5a,llama3_8b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_nonce_96_bit_hex_029,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2094,revision_v1_primary_v2_payload_fidelity_v2__54d66fd751fc25660a50,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_029,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2095,revision_v1_primary_v2_payload_fidelity_v2__4291b6a71c0dac048f61,llama3_8b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_nonce_96_bit_hex_029,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,134,4.0,4.0,0.6075949367088608,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2096,revision_v1_primary_v2_payload_fidelity_v2__cdba73917fc06adf2610,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_029,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2097,revision_v1_primary_v2_payload_fidelity_v2__d6b10f2d725035348a3a,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_029,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2098,revision_v1_primary_v2_payload_fidelity_v2__de195282ffc8bc912183,llama3_8b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_nonce_96_bit_hex_029,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,43,4.0,4.0,1.4328358208955223,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2099,revision_v1_primary_v2_payload_fidelity_v2__382ef738159a0c1c055a,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_029,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2100,revision_v1_primary_v2_payload_fidelity_v2__8c8ad9f0705a8f1b4e81,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_029,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2101,revision_v1_primary_v2_payload_fidelity_v2__7063347d07eb5581a4c7,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_nonce_96_bit_hex_030,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,96.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2102,revision_v1_primary_v2_payload_fidelity_v2__5dcaab05cbd8a38bcebd,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_030,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2103,revision_v1_primary_v2_payload_fidelity_v2__2ad683d946b402905851,llama3_8b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_nonce_96_bit_hex_030,ascii_b8,validated,192.0,explicit_record_field,96.0,8,3.0,64,64,0,3.0,3.0,3.0,3.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2104,revision_v1_primary_v2_payload_fidelity_v2__66b4b84a19161a2a9bfb,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_030,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2105,revision_v1_primary_v2_payload_fidelity_v2__4e43ddc7e70dfcaed181,llama3_8b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_nonce_96_bit_hex_030,ascii_b16,validated,192.0,explicit_record_field,96.0,16,4.0,48,48,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2106,revision_v1_primary_v2_payload_fidelity_v2__53b4e6d728c6bb08d355,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_030,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2107,revision_v1_primary_v2_payload_fidelity_v2__45c0f9bcb53f0467412b,llama3_8b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_nonce_96_bit_hex_030,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2108,revision_v1_primary_v2_payload_fidelity_v2__11bbffa194f9e6bfe83c,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_030,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2109,revision_v1_primary_v2_payload_fidelity_v2__b3c895c95d7b4cc464f4,llama3_8b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_nonce_96_bit_hex_030,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,521,4.0,4.0,0.1761467889908257,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2110,revision_v1_primary_v2_payload_fidelity_v2__be261813dd3a051654fa,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_030,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2111,revision_v1_primary_v2_payload_fidelity_v2__0e2b314c6dfc9a053a4b,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_030,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2112,revision_v1_primary_v2_payload_fidelity_v2__9254ba3629eca565a7f8,llama3_8b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_nonce_96_bit_hex_030,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,50,4.0,4.0,1.2972972972972974,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2113,revision_v1_primary_v2_payload_fidelity_v2__87ffe221b5447ea4ffb1,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_030,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2114,revision_v1_primary_v2_payload_fidelity_v2__4a7e685db58bbce6355d,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_030,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2115,revision_v1_primary_v2_payload_fidelity_v2__af554e12ece13bc87fba,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_nonce_96_bit_hex_031,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,96.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2116,revision_v1_primary_v2_payload_fidelity_v2__0abfb1ee4cf7d4e91305,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_031,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2117,revision_v1_primary_v2_payload_fidelity_v2__a27862d41de527033255,llama3_8b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_nonce_96_bit_hex_031,ascii_b8,validated,192.0,explicit_record_field,96.0,8,3.0,64,64,0,3.0,3.0,3.0,3.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2118,revision_v1_primary_v2_payload_fidelity_v2__adae8d2f8e14a39f4ba1,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_031,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2119,revision_v1_primary_v2_payload_fidelity_v2__30fa3734077b7768c962,llama3_8b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_nonce_96_bit_hex_031,ascii_b16,validated,192.0,explicit_record_field,96.0,16,4.0,48,48,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2120,revision_v1_primary_v2_payload_fidelity_v2__4a44397a6b51805dff05,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_031,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2121,revision_v1_primary_v2_payload_fidelity_v2__163432af58a647eab783,llama3_8b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_nonce_96_bit_hex_031,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2122,revision_v1_primary_v2_payload_fidelity_v2__5fa99f34a70b0c79a9d9,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_031,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2123,revision_v1_primary_v2_payload_fidelity_v2__c593a0d38cd795010e62,llama3_8b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_nonce_96_bit_hex_031,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,289,4.0,4.0,0.30670926517571884,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2124,revision_v1_primary_v2_payload_fidelity_v2__8922ab7bec9e3d42e50d,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_031,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2125,revision_v1_primary_v2_payload_fidelity_v2__fdfdb9ffaab9245d1b2f,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_031,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2126,revision_v1_primary_v2_payload_fidelity_v2__59cd14b0c48ca268e478,llama3_8b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_nonce_96_bit_hex_031,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,288,4.0,4.0,0.3076923076923077,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2127,revision_v1_primary_v2_payload_fidelity_v2__b2d3ce9e2ca84200f06d,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_031,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2128,revision_v1_primary_v2_payload_fidelity_v2__a19bb1b7bff7f13d2bbd,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_031,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2129,revision_v1_primary_v2_payload_fidelity_v2__c290d1aa1e0cc6450655,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_nonce_96_bit_hex_032,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,96.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2130,revision_v1_primary_v2_payload_fidelity_v2__a041c538220cdde3adc4,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_032,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2131,revision_v1_primary_v2_payload_fidelity_v2__dff9412e63f88bb7b340,llama3_8b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_nonce_96_bit_hex_032,ascii_b8,validated,192.0,explicit_record_field,96.0,8,3.0,64,64,0,3.0,3.0,3.0,3.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2132,revision_v1_primary_v2_payload_fidelity_v2__8c3c957a2a0686d94ac4,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_032,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2133,revision_v1_primary_v2_payload_fidelity_v2__0e76a6a2d7a9148f3e0d,llama3_8b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_nonce_96_bit_hex_032,ascii_b16,validated,192.0,explicit_record_field,96.0,16,4.0,48,48,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2134,revision_v1_primary_v2_payload_fidelity_v2__b16fb23453ef96d38d6a,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_032,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2135,revision_v1_primary_v2_payload_fidelity_v2__06c67479ea1113a752e8,llama3_8b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_nonce_96_bit_hex_032,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2136,revision_v1_primary_v2_payload_fidelity_v2__1d117ff73d410a821667,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_032,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2137,revision_v1_primary_v2_payload_fidelity_v2__e0c9d5d769f3713c578a,llama3_8b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_nonce_96_bit_hex_032,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,304,4.0,4.0,0.2926829268292683,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2138,revision_v1_primary_v2_payload_fidelity_v2__94030bbe289fd92623d3,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_032,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2139,revision_v1_primary_v2_payload_fidelity_v2__f78006e0f258df779a56,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_032,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2140,revision_v1_primary_v2_payload_fidelity_v2__dcd740520b3691870810,llama3_8b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_nonce_96_bit_hex_032,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,298,4.0,4.0,0.2981366459627329,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2141,revision_v1_primary_v2_payload_fidelity_v2__baedd45eb5de5018f8e7,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_032,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2142,revision_v1_primary_v2_payload_fidelity_v2__b2a582c4ff28999921c9,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_032,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2143,revision_v1_primary_v2_payload_fidelity_v2__930156eabe49d3fc9ceb,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_nonce_96_bit_hex_033,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,96.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2144,revision_v1_primary_v2_payload_fidelity_v2__160666b9f084a5e75c57,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_033,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2145,revision_v1_primary_v2_payload_fidelity_v2__f1c7524aa0ae090ca4b7,llama3_8b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_nonce_96_bit_hex_033,ascii_b8,validated,192.0,explicit_record_field,96.0,8,3.0,64,64,0,3.0,3.0,3.0,3.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2146,revision_v1_primary_v2_payload_fidelity_v2__9c92f388205cc11570d9,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_033,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2147,revision_v1_primary_v2_payload_fidelity_v2__fb8597638fee6fa33b84,llama3_8b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_nonce_96_bit_hex_033,ascii_b16,validated,192.0,explicit_record_field,96.0,16,4.0,48,48,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2148,revision_v1_primary_v2_payload_fidelity_v2__4acccdc5e07be799749f,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_033,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2149,revision_v1_primary_v2_payload_fidelity_v2__7fb309438ff24924af30,llama3_8b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_nonce_96_bit_hex_033,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2150,revision_v1_primary_v2_payload_fidelity_v2__7f9c0fa39aa91f5bcffc,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_033,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2151,revision_v1_primary_v2_payload_fidelity_v2__c051c1e8861dffa45d8b,llama3_8b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_nonce_96_bit_hex_033,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,74,4.0,4.0,0.9795918367346939,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2152,revision_v1_primary_v2_payload_fidelity_v2__21cfa807fd5ccef69cb7,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_033,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2153,revision_v1_primary_v2_payload_fidelity_v2__043cf9b28f7cfd041d9b,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_033,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2154,revision_v1_primary_v2_payload_fidelity_v2__60cff20ebbe2c0f24401,llama3_8b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_nonce_96_bit_hex_033,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,46,4.0,4.0,1.3714285714285714,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2155,revision_v1_primary_v2_payload_fidelity_v2__c6ed9a8d650ed12bb67f,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_033,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2156,revision_v1_primary_v2_payload_fidelity_v2__bab2e7191d49066e74e1,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_033,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2157,revision_v1_primary_v2_payload_fidelity_v2__354cef2f824414b0bcd1,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_nonce_96_bit_hex_034,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,96.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2158,revision_v1_primary_v2_payload_fidelity_v2__bbe445a5ef0238ed3bc5,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_034,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2159,revision_v1_primary_v2_payload_fidelity_v2__34af2c548f29ee908fea,llama3_8b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_nonce_96_bit_hex_034,ascii_b8,validated,192.0,explicit_record_field,96.0,8,3.0,64,64,0,3.0,3.0,3.0,3.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2160,revision_v1_primary_v2_payload_fidelity_v2__e18d49464fe34befac03,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_034,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
